date,open,high,low,close,volume
2020-12-17 19:00:00,27.69915145,27.69915145,27.69915145,27.69915145,100
2020-12-17 19:15:00,27.69915145,27.69915145,27.69915145,27.69915145,150
2020-12-17 19:30:00,27.6895169626,27.6895169626,27.6895169626,27.6895169626,3583
2020-12-17 19:45:00,27.6895169626,27.6895169626,27.6702479876,27.6702479876,516
2020-12-18 04:15:00,27.7184204249,27.7762273497,27.7184204249,27.7762273497,500
2020-12-18 06:30:00,27.6895169626,27.6895169626,27.6895169626,27.6895169626,1000
2020-12-18 08:00:00,27.7087859375,27.7087859375,27.7087859375,27.7087859375,1398
2020-12-18 08:15:00,27.7087859375,27.7473238873,27.7087859375,27.7087859375,3900
2020-12-18 08:30:00,27.7184204249,27.7184204249,27.7087859375,27.7087859375,2290
2020-12-18 08:45:00,27.6895169626,27.69915145,27.6895169626,27.6895169626,6200
2020-12-18 09:00:00,27.6895169626,27.6895169626,27.6895169626,27.6895169626,2288
2020-12-18 09:15:00,27.6943342063,27.69915145,27.6895169626,27.69915145,1710
2020-12-18 09:30:00,27.7184204249,27.7858618372,27.6895169626,27.7280549124,40655
2020-12-18 09:45:00,27.7280549124,27.7280549124,27.6509790127,27.6702479876,2168406
2020-12-18 10:00:00,27.6702479876,27.69915145,27.5883548442,27.6509790127,1821944
2020-12-18 10:15:00,27.646161769,27.6509790127,27.5642686256,27.593172088,1264066
2020-12-18 10:30:00,27.593172088,27.6028065754,27.4920099696,27.5112789445,871552
2020-12-18 10:45:00,27.5160961883,27.5449996506,27.4920099696,27.5257306757,1056925
2020-12-18 11:00:00,27.5257306757,27.5401824069,27.467923751,27.5016444571,1169239
2020-12-18 11:15:00,27.4985614211,27.5160961883,27.4197513137,27.4245685574,1034620
2020-12-18 11:30:00,27.4197513137,27.4920099696,27.3908478513,27.4534720198,1248294
2020-12-18 11:45:00,27.448654776,27.467923751,27.4197513137,27.4375751155,725306
2020-12-18 12:00:00,27.4390202886,27.5144583254,27.4342030448,27.4968272133,1064995
2020-12-18 12:15:00,27.4920099696,27.5160961883,27.4582892635,27.4823754822,1161209
2020-12-18 12:30:00,27.4823754822,27.5064617008,27.467923751,27.4727409947,531971
2020-12-18 12:45:00,27.4727409947,27.5353651632,27.4582892635,27.5160961883,637152
2020-12-18 13:00:00,27.5160961883,27.520913432,27.4496182248,27.4534720198,421564
2020-12-18 13:15:00,27.4582892635,27.4582892635,27.4197513137,27.4293858011,782085
2020-12-18 13:30:00,27.4342030448,27.4373824257,27.3908478513,27.4197513137,1134767
2020-12-18 13:45:00,27.4197513137,27.4197513137,27.3812133638,27.4004823387,1438501
2020-12-18 14:00:00,27.4004823387,27.4293858011,27.3924857141,27.4004823387,2997659
2020-12-18 14:15:00,27.4052995825,27.4101168262,27.3619443889,27.395665095,859184
2020-12-18 14:30:00,27.395665095,27.4390202886,27.3715788764,27.4052995825,1491128
2020-12-18 14:45:00,27.4052995825,27.4293858011,27.395665095,27.4054922722,1485135
2020-12-18 15:00:00,27.4004823387,27.4101168262,27.3474926577,27.3667616326,1041754
2020-12-18 15:15:00,27.3619443889,27.4197513137,27.3523099014,27.3667616326,2312508
2020-12-18 15:30:00,27.3715788764,27.4004823387,27.2848684892,27.2896857329,1490367
2020-12-18 15:45:00,27.2896857329,27.3619443889,27.2800512455,27.3523099014,3832788
2020-12-18 16:00:00,27.3523099014,27.5401824069,27.342675414,27.4582892635,13103422
2020-12-18 16:15:00,27.4582892635,27.4871927259,27.448654776,27.4871927259,134129
2020-12-18 16:30:00,27.4871927259,27.4968272133,27.4610832649,27.467923751,1164093
2020-12-18 16:45:00,27.467923751,28.5662553215,27.4582892635,28.5662553215,2255353
2020-12-18 17:00:00,28.5373518591,28.5662553215,28.3350276224,28.3735655723,824783
2020-12-18 17:15:00,28.3735655723,28.4699104469,28.3446621099,28.4217380096,476780
2020-12-18 17:30:00,28.4217380096,28.5084483967,28.3350276224,28.3542965974,656618
2020-12-18 17:45:00,28.3542965974,28.4699104469,28.1327033858,28.4217380096,517887
2020-12-18 18:00:00,28.450641472,28.450641472,28.3350276224,28.3542965974,36493
2020-12-18 18:15:00,28.3542965974,28.3735655723,28.3350276224,28.3542965974,73368
2020-12-18 18:30:00,28.3446621099,28.3542965974,28.2772206977,28.3350276224,36183
2020-12-18 18:45:00,28.3639310848,28.3639310848,28.2772206977,28.3157586475,45864
2020-12-18 19:00:00,28.3157586475,28.3446621099,28.2772206977,28.3446621099,791911
2020-12-18 19:15:00,28.3446621099,28.3639310848,28.325393135,28.3350276224,25311
2020-12-18 19:30:00,28.325393135,28.3350276224,28.2868551851,28.3157586475,13748
2020-12-18 19:45:00,28.3157586475,28.325393135,28.2772206977,28.325393135,5342
2020-12-18 20:00:00,28.325393135,28.3735655723,28.3157586475,28.325393135,14883
2020-12-21 04:15:00,28.0975710528,28.5721594642,27.8941760193,27.8941760193,17834
2020-12-21 04:30:00,27.9426034082,28.4075063419,27.9426034082,27.9426034082,1213
2020-12-21 04:45:00,27.9426034082,27.9426034082,27.8457486304,27.8457486304,54751
2020-12-21 05:00:00,27.7488938526,27.7488938526,27.6907809858,27.729522897,2220
2020-12-21 05:15:00,27.729522897,27.729522897,27.6036116858,27.6714100303,19154
2020-12-21 05:30:00,27.6714100303,27.6714100303,27.3905311745,27.3905311745,33206
2020-12-21 05:45:00,27.371160219,27.4099021301,27.2743054411,27.2743054411,2500
2020-12-21 06:00:00,27.2839909189,27.2839909189,27.1193377966,27.1193377966,6951
2020-12-21 06:15:00,27.1871361411,27.4777004746,27.1871361411,27.4777004746,4970
2020-12-21 06:30:00,27.3324183078,27.5454988191,27.3324183078,27.3905311745,2076
2020-12-21 06:45:00,27.3905311745,27.5454988191,27.3905311745,27.4099021301,37336
2020-12-21 07:00:00,27.4099021301,27.5454988191,27.4099021301,27.5358133413,12437
2020-12-21 07:15:00,27.5551842969,27.7488938526,27.5067569079,27.729522897,126943
2020-12-21 07:30:00,27.7392083748,27.7392083748,27.5842407302,27.6520390747,137438
2020-12-21 07:45:00,27.6229826414,27.7198374192,27.6229826414,27.7004664636,46505
2020-12-21 08:00:00,27.7101519414,27.729522897,27.6714100303,27.7004664636,326312
2020-12-21 08:15:00,27.5648697746,28.7271271088,27.5454988191,27.6520390747,296481
2020-12-21 08:30:00,27.6714100303,27.7198374192,27.6036116858,27.6907809858,71087
2020-12-21 08:45:00,27.6907809858,27.7004664636,27.6423535969,27.6520390747,363120
2020-12-21 09:00:00,27.6520390747,27.6520390747,27.6036116858,27.6520390747,520352
2020-12-21 09:15:00,27.6520390747,27.7198374192,27.6326681191,27.7198374192,338399
2020-12-21 09:30:00,27.7198374192,27.8070067193,27.7004664636,27.7682648081,636047
2020-12-21 09:45:00,27.7682648081,27.816692197,27.458329519,27.7876357637,11472185
2020-12-21 10:00:00,27.7876357637,27.8602768471,27.7246801581,27.7392083748,4872791
2020-12-21 10:15:00,27.7311694282,27.7392083748,27.4099021301,27.4195876079,5424784
2020-12-21 10:30:00,27.4244303468,27.458329519,27.3372610467,27.3953739134,5004844
2020-12-21 10:45:00,27.3905311745,27.4970714302,27.3517892634,27.4825432135,4509731
2020-12-21 11:00:00,27.4850614377,27.5745552524,27.4486440412,27.5358133413,1572926
2020-12-21 11:15:00,27.5374598725,27.6665672914,27.5261278635,27.6616276977,1409238
2020-12-21 11:30:00,27.6617245525,27.6714100303,27.5793979913,27.6132971636,1511814
2020-12-21 11:45:00,27.6084544247,27.6520390747,27.5745552524,27.6149436948,1249898
2020-12-21 12:00:00,27.6229826414,27.6617245525,27.593926208,27.6503925435,1255868
2020-12-21 12:15:00,27.6520390747,27.6956237247,27.6423535969,27.6568818136,916567
2020-12-21 12:30:00,27.6568818136,27.729522897,27.6544604442,27.729522897,837779
2020-12-21 12:45:00,27.729522897,27.7973212415,27.729522897,27.7585793303,1349772
2020-12-21 13:00:00,27.7585793303,27.8554341082,27.7537365914,27.8021639804,3603277
2020-12-21 13:15:00,27.8057476071,27.8457486304,27.7827930248,27.8118494582,4700364
2020-12-21 13:30:00,27.816692197,27.8263776748,27.773107547,27.8215349359,889363
2020-12-21 13:45:00,27.816692197,27.9135469749,27.816692197,27.9038614971,1658952
2020-12-21 14:00:00,27.8941760193,27.9038614971,27.8505913693,27.8554341082,1006217
2020-12-21 14:15:00,27.8554341082,27.8844905415,27.8263776748,27.8796478026,1119281
2020-12-21 14:30:00,27.8844905415,27.9280751916,27.8554341082,27.9183897138,1172805
2020-12-21 14:45:00,27.9135469749,27.9474461471,27.8941760193,27.9135469749,1801145
2020-12-21 15:00:00,27.9135469749,27.9377606694,27.8602768471,27.8748050638,907288
2020-12-21 15:15:00,27.8843936868,27.8990187582,27.816692197,27.8554341082,1550168
2020-12-21 15:30:00,27.8602768471,27.8893332804,27.8263776748,27.8893332804,1852907
2020-12-21 15:45:00,27.8844905415,27.8893332804,27.7682648081,27.773107547,3753760
2020-12-21 16:00:00,27.773107547,27.8456517756,27.7004664636,27.8118494582,6749903
2020-12-21 16:15:00,27.8070067193,27.816692197,27.7682648081,27.7973212415,129823
2020-12-21 16:30:00,27.8070067193,27.8070067193,27.8070067193,27.8070067193,10635
2020-12-21 16:45:00,27.8070067193,27.8070067193,27.7682648081,27.7682648081,3250
2020-12-21 17:00:00,27.7973212415,27.816692197,27.7876357637,27.816692197,12631
2020-12-21 17:15:00,27.8263776748,27.8263776748,27.8070067193,27.8070067193,14000
2020-12-21 17:30:00,27.7974180963,27.7974180963,27.7974180963,27.7974180963,100
2020-12-21 18:00:00,27.8263776748,27.8263776748,27.8263776748,27.8263776748,1150
2020-12-21 18:15:00,27.8360631526,27.8457486304,27.8263776748,27.8360631526,2803
2020-12-21 18:30:00,27.8457486304,27.865119586,27.7973212415,27.8457486304,9859
2020-12-21 18:45:00,27.7779502859,27.8263776748,27.729522897,27.8263776748,4370
2020-12-21 19:00:00,27.8070067193,27.8070067193,27.729522897,27.729522897,3060
2020-12-21 19:15:00,27.7488938526,27.7488938526,27.7392083748,27.7392083748,1462
2020-12-21 19:30:00,27.7876357637,27.7973212415,27.7876357637,27.7973212415,700
2020-12-21 19:45:00,27.7392083748,27.8070067193,27.729522897,27.7973212415,3760
2020-12-21 20:00:00,27.729522897,27.7488938526,27.6229826414,27.7488938526,11450
2020-12-22 04:15:00,27.8554341082,27.8554341082,27.8554341082,27.8554341082,5000
2020-12-22 05:00:00,27.7488938526,27.7488938526,27.7198374192,27.729522897,4000
2020-12-22 05:15:00,27.729522897,27.729522897,27.729522897,27.729522897,348
2020-12-22 05:45:00,27.7585793303,27.7682648081,27.7585793303,27.7682648081,2730
2020-12-22 06:15:00,27.7876357637,27.7876357637,27.7876357637,27.7876357637,500
2020-12-22 06:30:00,27.816692197,27.816692197,27.816692197,27.816692197,100
2020-12-22 06:45:00,27.816692197,27.816692197,27.7585793303,27.7585793303,1698
2020-12-22 07:15:00,27.7876357637,27.8554341082,27.7779502859,27.8554341082,5238
2020-12-22 07:30:00,27.8457486304,27.865119586,27.8457486304,27.8554341082,4671
2020-12-22 07:45:00,27.8554341082,27.8554341082,27.8070067193,27.8070067193,1500
2020-12-22 08:00:00,27.8554341082,27.8554341082,27.816692197,27.816692197,7769
2020-12-22 08:15:00,27.8164016327,27.865119586,27.7876357637,27.865119586,11495
2020-12-22 08:30:00,27.8554341082,27.8941760193,27.8554341082,27.8844905415,17895
2020-12-22 08:45:00,27.8748050638,27.8941760193,27.8748050638,27.8748050638,20850
2020-12-22 09:00:00,27.8748050638,27.8941760193,27.8360631526,27.8457486304,28927
2020-12-22 09:15:00,27.8457486304,27.8554341082,27.816692197,27.8554341082,16474
2020-12-22 09:30:00,27.8457486304,27.9038614971,27.8360631526,27.9038614971,23149
2020-12-22 09:45:00,27.8360631526,27.8748050638,27.6956237247,27.7488938526,3050122
2020-12-22 10:00:00,27.7488938526,27.7779502859,27.6810955081,27.7488938526,3872915
2020-12-22 10:15:00,27.7537365914,27.8118494582,27.7004664636,27.7198374192,1247905
2020-12-22 10:30:00,27.7149946803,27.7876357637,27.7149946803,27.7827930248,1302201
2020-12-22 10:45:00,27.7876357637,27.7973212415,27.729522897,27.7488938526,1456807
2020-12-22 11:00:00,27.7448259519,27.7663277126,27.7027909783,27.7198374192,700159
2020-12-22 11:15:00,27.7198374192,27.7585793303,27.7198374192,27.7270046728,454160
2020-12-22 11:30:00,27.7198374192,27.7445353876,27.6568818136,27.6762527692,692882
2020-12-22 11:45:00,27.6733471258,27.7004664636,27.6229826414,27.6520390747,1284044
2020-12-22 12:00:00,27.6423535969,27.6714100303,27.6132971636,27.6520390747,781400
2020-12-22 12:15:00,27.6617245525,27.6714100303,27.6326681191,27.6520390747,434683
2020-12-22 12:30:00,27.6568818136,27.6704414825,27.6181399025,27.6181399025,1946706
2020-12-22 12:45:00,27.6229826414,27.6714100303,27.5987689469,27.6278253802,1500885
2020-12-22 13:00:00,27.6326681191,27.6714100303,27.6181399025,27.637510858,1224570
2020-12-22 13:15:00,27.6423535969,27.6810955081,27.637510858,27.6714100303,876972
2020-12-22 13:30:00,27.6714100303,27.6810955081,27.6520390747,27.6801269603,925811
2020-12-22 13:45:00,27.6810955081,27.7004664636,27.6520390747,27.6665672914,1045432
2020-12-22 14:00:00,27.6714100303,27.7004664636,27.6714100303,27.685938247,379965
2020-12-22 14:15:00,27.6907809858,27.7004664636,27.6423535969,27.6617245525,1382724
2020-12-22 14:30:00,27.6638553576,27.6907809858,27.6617245525,27.6665672914,721041
2020-12-22 14:45:00,27.6714100303,27.6809986533,27.6132971636,27.6181399025,1495970
2020-12-22 15:00:00,27.6181399025,27.6665672914,27.6036116858,27.6471963358,1042793
2020-12-22 15:15:00,27.6471963358,27.6617245525,27.5842407302,27.6036116858,664716
2020-12-22 15:30:00,27.5987689469,27.6132971636,27.5697125135,27.5890834691,2159525
2020-12-22 15:45:00,27.5890834691,27.6181399025,27.5551842969,27.5793979913,2101526
2020-12-22 16:00:00,27.5793979913,27.6132971636,27.5261278635,27.5454988191,5738820
2020-12-22 16:15:00,27.5454988191,27.5648697746,27.5164423857,27.5454988191,640957
2020-12-22 16:30:00,27.5164423857,27.5164423857,27.4680149968,27.5067569079,173867
2020-12-22 16:45:00,27.5162486762,27.542496321,27.5162486762,27.5261278635,80502
2020-12-22 17:00:00,27.5164423857,27.5164423857,27.5162486762,27.5162486762,1200
2020-12-22 17:30:00,27.5067569079,27.5164423857,27.5067569079,27.5164423857,341
2020-12-22 17:45:00,27.5164423857,27.5164423857,27.5067569079,27.5067569079,3774
2020-12-22 18:00:00,27.5067569079,27.5164423857,27.5067569079,27.5164423857,1301
2020-12-22 18:15:00,27.5454988191,27.5454988191,27.5164423857,27.5164423857,224460
2020-12-22 18:45:00,27.5164423857,27.5164423857,27.5164423857,27.5164423857,1700
2020-12-22 19:00:00,27.5165392405,27.5165392405,27.5165392405,27.5165392405,300
2020-12-22 19:30:00,27.5164423857,27.5164423857,27.5164423857,27.5164423857,411
2020-12-22 19:45:00,27.4680149968,27.4680149968,27.4680149968,27.4680149968,115
2020-12-22 20:00:00,27.4389585635,27.4389585635,27.2452490078,27.4099021301,21711
2020-12-23 04:15:00,27.4873859524,27.4873859524,27.4873859524,27.4873859524,510
2020-12-23 04:30:00,27.6036116858,27.6036116858,27.6036116858,27.6036116858,200
2020-12-23 05:00:00,27.6907809858,27.6907809858,27.6907809858,27.6907809858,2960
2020-12-23 06:00:00,27.7101519414,27.7392083748,27.7101519414,27.729522897,5935
2020-12-23 07:15:00,27.6617245525,27.7004664636,27.5745552524,27.5745552524,14887
2020-12-23 07:30:00,27.6036116858,27.6423535969,27.6036116858,27.6423535969,3149
2020-12-23 07:45:00,27.6520390747,27.6520390747,27.6326681191,27.6520390747,4631
2020-12-23 08:00:00,27.6520390747,27.6520390747,27.6229826414,27.6229826414,2327
2020-12-23 08:15:00,27.6132971636,27.6617245525,27.6132971636,27.6617245525,3251
2020-12-23 08:30:00,27.6617245525,27.6617245525,27.6520390747,27.6520390747,4358
2020-12-23 08:45:00,27.6520390747,27.6714100303,27.6423535969,27.6714100303,4589
2020-12-23 09:00:00,27.6714100303,27.6810955081,27.6617245525,27.6714100303,6001
2020-12-23 09:15:00,27.6617245525,27.6714100303,27.6423535969,27.6714100303,3433
2020-12-23 09:30:00,27.6714100303,27.7101519414,27.6617245525,27.7101519414,77328
2020-12-23 09:45:00,27.7101519414,27.9426034082,27.7004664636,27.9328210757,3114504
2020-12-23 10:00:00,27.9329179305,28.0394581861,27.8990187582,28.0055590138,6152179
2020-12-23 10:15:00,28.000716275,28.0588291417,28.000716275,28.0152444916,2123837
2020-12-23 10:30:00,28.0200872305,28.0474002779,27.9345644617,27.9619743638,2193212
2020-12-23 10:45:00,27.9619743638,27.9668171027,27.9183897138,27.9377606694,2235715
2020-12-23 11:00:00,27.9393103458,28.0104017527,27.9280751916,27.9958735361,1208997
2020-12-23 11:15:00,27.9910307972,28.0588291417,27.9668171027,28.0588291417,1213072
2020-12-23 11:30:00,28.0539864028,28.087885575,28.0249299694,28.0297727083,1550013
2020-12-23 11:45:00,28.0297727083,28.0491436639,28.000716275,28.0200872305,666999
2020-12-23 12:00:00,28.0200872305,28.0491436639,28.0055590138,28.0330657708,482586
2020-12-23 12:15:00,28.0346154472,28.0685146194,28.0297727083,28.0636718805,359912
2020-12-23 12:30:00,28.0621222041,28.0782000972,28.0491436639,28.0539864028,702107
2020-12-23 12:45:00,28.0491436639,28.1072565306,28.0394581861,28.0975710528,2006613
2020-12-23 13:00:00,28.0975710528,28.1072565306,28.0782000972,28.087885575,1404008
2020-12-23 13:15:00,28.087885575,28.1266274861,28.0782000972,28.1217847473,1708972
2020-12-23 13:30:00,28.1169420084,28.1363129639,28.1072565306,28.1363129639,1114735
2020-12-23 13:45:00,28.1363129639,28.1459984417,28.1072565306,28.1169420084,2003121
2020-12-23 14:00:00,28.1169420084,28.1459984417,28.1169420084,28.1346664327,1166171
2020-12-23 14:15:00,28.131470225,28.1556839195,28.1266274861,28.1508411806,1741941
2020-12-23 14:30:00,28.1508411806,28.1508411806,28.0589259964,28.0685146194,2412311
2020-12-23 14:45:00,28.0685146194,28.1072565306,28.0685146194,28.087885575,1538460
2020-12-23 15:00:00,28.0830428361,28.087885575,28.0200872305,28.0346154472,1265182
2020-12-23 15:15:00,28.0346154472,28.0636718805,28.0297727083,28.0491436639,1227784
2020-12-23 15:30:00,28.0491436639,28.0685146194,28.0297727083,28.0388770574,1346824
2020-12-23 15:45:00,28.0314192395,28.0588291417,28.0200872305,28.0539864028,2401383
2020-12-23 16:00:00,28.0581511582,28.0782000972,27.9765025805,27.9910307972,6347165
2020-12-23 16:15:00,27.9910307972,28.0522430168,27.952288886,28.0200872305,1488005
2020-12-23 16:30:00,28.0200872305,28.0200872305,28.000716275,28.0104017527,223071
2020-12-23 16:45:00,28.000716275,28.0200872305,27.9813453194,28.0200872305,7121
2020-12-23 17:00:00,28.0394581861,28.0394581861,28.0394581861,28.0394581861,5922
2020-12-23 17:15:00,28.0394581861,28.0394581861,28.0297727083,28.0394581861,1302
2020-12-23 17:30:00,28.0396518956,28.0685146194,28.0396518956,28.0685146194,1100
2020-12-23 18:00:00,28.0782000972,28.087885575,28.0782000972,28.0782000972,1154
2020-12-23 18:15:00,28.0782000972,28.087885575,28.0491436639,28.087885575,1880
2020-12-23 18:30:00,28.0782000972,28.087885575,28.0782000972,28.087885575,1200
2020-12-23 18:45:00,28.0491436639,28.0782000972,28.0491436639,28.0685146194,836
2020-12-23 19:00:00,28.0588291417,28.0588291417,28.0588291417,28.0588291417,100
2020-12-23 19:15:00,28.0782000972,28.0782000972,28.0685146194,28.0782000972,4285
2020-12-23 19:30:00,28.087885575,28.087885575,28.0782000972,28.0782000972,1475
2020-12-23 20:00:00,28.0588291417,28.1169420084,28.0588291417,28.1169420084,19325
2020-12-24 04:15:00,28.0588291417,28.0588291417,28.0588291417,28.0588291417,400
2020-12-24 04:30:00,28.223482264,28.223482264,28.223482264,28.223482264,342
2020-12-24 04:45:00,28.1847403529,28.1847403529,28.1847403529,28.1847403529,180
2020-12-24 05:15:00,28.0975710528,28.0975710528,28.0975710528,28.0975710528,100
2020-12-24 06:15:00,28.087885575,28.087885575,28.087885575,28.087885575,246
2020-12-24 07:00:00,28.087885575,28.087885575,28.0782000972,28.0782000972,518
2020-12-24 07:15:00,28.1266274861,28.1266274861,28.1266274861,28.1266274861,241
2020-12-24 07:30:00,28.0685146194,28.0685146194,28.0685146194,28.0685146194,150
2020-12-24 08:15:00,28.1266274861,28.1266274861,28.0975710528,28.0975710528,608
2020-12-24 08:30:00,28.0975710528,28.1169420084,28.0975710528,28.1169420084,1440
2020-12-24 08:45:00,28.1072565306,28.1266274861,28.1072565306,28.1266274861,14541
2020-12-24 09:00:00,28.0975710528,28.1169420084,28.0975710528,28.1169420084,957
2020-12-24 09:15:00,28.0880792846,28.0880792846,28.087885575,28.087885575,1925
2020-12-24 09:30:00,28.0782000972,28.1169420084,28.0685146194,28.0685146194,12752
2020-12-24 09:45:00,28.0588291417,28.0685146194,27.855530963,27.8941760193,1481501
2020-12-24 10:00:00,27.8990187582,27.952288886,27.8070067193,27.9377606694,2025443
2020-12-24 10:15:00,27.9377606694,27.9377606694,27.865119586,27.8941760193,1690559
2020-12-24 10:30:00,27.8941760193,27.908704236,27.865119586,27.8940791645,508677
2020-12-24 10:45:00,27.8941760193,27.9135469749,27.865119586,27.8990187582,447170
2020-12-24 11:00:00,27.8941760193,27.9716598416,27.8844905415,27.9716598416,463551
2020-12-24 11:15:00,27.9668171027,27.9715629868,27.9280751916,27.952288886,721311
2020-12-24 11:30:00,27.9568410606,27.9619743638,27.9038614971,27.9135469749,462584
2020-12-24 11:45:00,27.908704236,27.9135469749,27.8796478026,27.8990187582,601513
2020-12-24 12:00:00,27.8941760193,27.9232324527,27.8796478026,27.9135469749,429658
2020-12-24 12:15:00,27.908704236,27.9135469749,27.8602768471,27.9135469749,327505
2020-12-24 12:30:00,27.9067671404,27.9329179305,27.8893332804,27.9329179305,1406998
2020-12-24 12:45:00,27.9329179305,27.9716598416,27.9329179305,27.9474461471,1021431
2020-12-24 13:00:00,27.9426034082,28.0394581861,27.9426034082,28.0297727083,3781778
2020-12-24 13:15:00,28.0297727083,28.0394581861,28.0297727083,28.0394581861,562102
2020-12-24 15:45:00,28.0394581861,28.0394581861,28.0394581861,28.0394581861,0
2020-12-24 16:15:00,28.0104017527,28.0394581861,28.0104017527,28.0394581861,1787
2020-12-24 16:45:00,28.0394581861,28.0394581861,28.0394581861,28.0394581861,100
2020-12-28 04:15:00,28.3106515641,28.3106515641,28.1750548751,28.1750548751,1389
2020-12-28 04:45:00,28.2912806085,28.2912806085,28.2912806085,28.2912806085,540
2020-12-28 06:15:00,28.2912806085,28.2912806085,28.2912806085,28.2912806085,200
2020-12-28 06:30:00,28.2912806085,28.2912806085,28.2912806085,28.2912806085,200
2020-12-28 07:15:00,28.2428532196,28.2815951307,28.2428532196,28.2622241751,751
2020-12-28 07:30:00,28.2622241751,28.2815951307,28.2428532196,28.2815951307,10064
2020-12-28 07:45:00,28.2622241751,28.3203370418,28.2622241751,28.3106515641,7583
2020-12-28 08:00:00,28.2815951307,28.3009660863,28.2815951307,28.3009660863,318
2020-12-28 08:15:00,28.2622241751,28.3203370418,28.2430469291,28.2815951307,15346
2020-12-28 08:30:00,28.2912806085,28.3106515641,28.2622241751,28.2719096529,3879
2020-12-28 08:45:00,28.2719096529,28.2815951307,28.2428532196,28.2622241751,12368
2020-12-28 09:00:00,28.2622241751,28.2815951307,28.2527324069,28.2815951307,2660
2020-12-28 09:15:00,28.2428532196,28.2523449878,28.0394581861,28.2523449878,32715
2020-12-28 09:30:00,28.2331677418,28.2622241751,28.223482264,28.2525386973,16469
2020-12-28 09:45:00,28.2331677418,28.2622241751,28.0733573583,28.1556839195,1871761
2020-12-28 10:00:00,28.1508411806,28.2428532196,28.1459984417,28.223482264,1261464
2020-12-28 10:15:00,28.223482264,28.3397079974,28.2186395251,28.3186905106,2372602
2020-12-28 10:30:00,28.3203370418,28.3929781252,28.2987384264,28.3784499085,1486784
2020-12-28 10:45:00,28.381742971,28.3978208641,28.267066914,28.2913774633,4149668
2020-12-28 11:00:00,28.2912806085,28.3009660863,28.2428532196,28.2719096529,1640727
2020-12-28 11:15:00,28.2767523918,28.2815951307,28.223482264,28.2622241751,1107526
2020-12-28 11:30:00,28.2622241751,28.2719096529,28.223482264,28.2428532196,498851
2020-12-28 11:45:00,28.2476959585,28.2719096529,28.2137967862,28.267066914,340558
2020-12-28 12:00:00,28.267066914,28.2867284339,28.2089540473,28.223482264,652822
2020-12-28 12:15:00,28.223482264,28.2525386973,28.2089540473,28.2253225048,404634
2020-12-28 12:30:00,28.232199194,28.2428532196,28.1984937313,28.223482264,415640
2020-12-28 12:45:00,28.223482264,28.2428532196,28.2041113084,28.234814273,431142
2020-12-28 13:00:00,28.2380104807,28.2525386973,28.1944258306,28.2041113084,596215
2020-12-28 13:15:00,28.2089540473,28.2331677418,28.1944258306,28.2283250029,352501
2020-12-28 13:30:00,28.2283250029,28.2331677418,28.1944258306,28.1992685695,349818
2020-12-28 13:45:00,28.2031427606,28.223482264,28.1847403529,28.2186395251,401077
2020-12-28 14:00:00,28.2161213009,28.2331677418,28.2041113084,28.2266784717,443719
2020-12-28 14:15:00,28.2283250029,28.2525386973,28.2041113084,28.2428532196,697264
2020-12-28 14:30:00,28.2380104807,28.2622241751,28.223482264,28.223482264,365119
2020-12-28 14:45:00,28.2315212106,28.2525386973,28.223482264,28.2428532196,328221
2020-12-28 15:00:00,28.2476959585,28.2525386973,28.1945226854,28.2137967862,558326
2020-12-28 15:15:00,28.2089540473,28.2137967862,28.1847403529,28.2041113084,725795
2020-12-28 15:30:00,28.2041113084,28.2128282384,28.1702121362,28.1712775387,699304
2020-12-28 15:45:00,28.1702121362,28.1847403529,28.1386374786,28.1750548751,1063721
2020-12-28 16:00:00,28.1750548751,28.1847403529,28.1363129639,28.1556839195,5873048
2020-12-28 16:15:00,28.1750548751,28.1750548751,28.1363129639,28.1750548751,80849
2020-12-28 16:30:00,28.1556839195,28.1750548751,28.1459984417,28.1750548751,11600
2020-12-28 16:45:00,28.1653693973,28.1750548751,28.1556839195,28.1653693973,7505
2020-12-28 17:00:00,28.1750548751,28.1750548751,28.1750548751,28.1750548751,200
2020-12-28 17:15:00,28.1556839195,28.1750548751,28.1459984417,28.1653693973,24455
2020-12-28 17:30:00,28.1653693973,28.1750548751,28.1653693973,28.1750548751,3900
2020-12-28 18:00:00,28.1750548751,28.1750548751,28.1556839195,28.1750548751,4052
2020-12-28 18:15:00,28.1847403529,28.1847403529,28.1847403529,28.1847403529,198
2020-12-28 18:45:00,28.1847403529,28.1847403529,28.1847403529,28.1847403529,2800
2020-12-28 19:00:00,28.1847403529,28.1847403529,28.1847403529,28.1847403529,5178
2020-12-28 19:15:00,28.2815951307,28.2815951307,28.2815951307,28.2815951307,500
2020-12-28 19:30:00,28.2041113084,28.2041113084,28.2041113084,28.2041113084,2000
2020-12-28 19:45:00,28.2428532196,28.2428532196,28.2428532196,28.2428532196,1100
2020-12-28 20:00:00,28.2331677418,28.2331677418,28.2331677418,28.2331677418,100
2020-12-29 04:15:00,28.2622241751,28.2622241751,28.2622241751,28.2622241751,166
2020-12-29 04:30:00,28.3300225196,28.3300225196,28.3300225196,28.3300225196,100
2020-12-29 04:45:00,28.3687644308,28.3687644308,28.3687644308,28.3687644308,100
2020-12-29 05:00:00,28.3687644308,28.3687644308,28.3687644308,28.3687644308,1400
2020-12-29 05:15:00,28.3687644308,28.3687644308,28.3687644308,28.3687644308,1032
