date,open,high,low,close,volume
2021-03-30 19:15:00,38.8228293654,38.8228293654,38.8228293654,38.8228293654,300
2021-03-31 07:15:00,39.2069212846,39.2069212846,39.2069212846,39.2069212846,224
2021-03-31 07:30:00,39.2069212846,39.2167697953,39.2069212846,39.2167697953,1400
2021-03-31 08:00:00,39.2167697953,39.2167697953,39.2167697953,39.2167697953,1832
2021-03-31 08:15:00,39.2069212846,39.4432855425,39.2069212846,39.4334370318,2590
2021-03-31 08:30:00,39.4431870574,39.7485893757,39.4431870574,39.7485893757,16000
2021-03-31 08:45:00,39.6402557575,39.6402557575,39.6402557575,39.6402557575,234
2021-03-31 09:15:00,39.5713161822,39.5713161822,39.5713161822,39.5713161822,1004
2021-03-31 09:45:00,39.2758608598,39.7485893757,39.133057454,39.5910132037,633858
2021-03-31 10:00:00,39.6402557575,39.8569229939,39.5319221392,39.5910132037,219214
2021-03-31 10:15:00,39.5614676715,39.581164693,39.1626029862,39.1675272416,263724
2021-03-31 10:30:00,39.1576787309,39.54177065,39.1429059647,39.3940429888,180798
2021-03-31 10:45:00,39.4038914995,39.5220736285,39.2661108342,39.2955578813,95479
2021-03-31 11:00:00,39.2955578813,39.4334370318,39.133057454,39.384194478,255552
2021-03-31 11:15:00,39.4038914995,39.4334370318,39.2660123491,39.423588521,81115
2021-03-31 11:30:00,39.423588521,39.5762404376,39.384194478,39.3940429888,134416
2021-03-31 11:45:00,39.3644974565,39.3940429888,39.0788906449,39.1970727738,187351
2021-03-31 12:00:00,39.2019970292,39.3448004351,39.0503299637,39.0788906449,300497
2021-03-31 12:15:00,39.0788906449,39.2069212846,39.0444208573,39.1773757523,137880
2021-03-31 12:30:00,39.1773757523,39.1883075993,38.9705570267,39.0394966019,169890
2021-03-31 12:45:00,39.0296480911,39.1281331986,38.9410114944,39.1232089432,98895
2021-03-31 13:00:00,39.1379817094,39.3398761797,39.1182846879,39.2955578813,152642
2021-03-31 13:15:00,39.3152549028,39.3547474309,39.2561638383,39.2906336259,72071
2021-03-31 13:30:00,39.2955578813,39.384194478,39.2266183061,39.2561638383,83135
2021-03-31 13:45:00,39.2660123491,39.384194478,39.2561638383,39.2758608598,81791
2021-03-31 14:00:00,39.2857093706,39.3940429888,39.2660123491,39.3251034136,67350
2021-03-31 14:15:00,39.3251034136,39.4137400103,39.1970727738,39.21184554,152089
2021-03-31 14:30:00,39.2167697953,39.3546489458,39.1478302201,39.3349519243,150450
2021-03-31 14:45:00,39.3349519243,39.4925280963,39.3054063921,39.4925280963,51636
2021-03-31 15:00:00,39.502376607,39.5220736285,39.3743459673,39.3940429888,59250
2021-03-31 15:15:00,39.384194478,39.5220736285,39.3448004351,39.502376607,65222
2021-03-31 15:30:00,39.5122251178,39.5959374591,39.4826795855,39.5319221392,96577
2021-03-31 15:45:00,39.5319221392,39.6304072467,39.4038914995,39.4876038409,236115
2021-03-31 16:00:00,39.4826795855,39.4925280963,39.2660123491,39.3152549028,849032
2021-03-31 16:15:00,39.3152549028,39.3349519243,39.1970727738,39.1970727738,385814
2021-03-31 16:30:00,39.1970727738,39.1970727738,39.1970727738,39.1970727738,4001
2021-03-31 17:00:00,39.1970727738,39.1970727738,39.1970727738,39.1970727738,3800
2021-03-31 17:15:00,39.1970727738,39.1970727738,39.1970727738,39.1970727738,1200
2021-03-31 17:45:00,39.1970727738,39.1970727738,39.1970727738,39.1970727738,259
2021-04-01 08:45:00,39.7190438434,39.8766200154,39.7190438434,39.8766200154,500
2021-04-01 09:00:00,39.8273774617,39.8273774617,39.8273774617,39.8273774617,350
2021-04-01 09:15:00,39.7682863972,39.7682863972,39.7682863972,39.7682863972,250
2021-04-01 09:30:00,39.7682863972,39.7682863972,39.4826795855,39.4826795855,650
2021-04-01 09:45:00,39.5122251178,39.5614676715,39.1478302201,39.2758608598,432507
2021-04-01 10:00:00,39.2955578813,39.2955578813,38.9016174514,39.0001025589,174705
2021-04-01 10:15:00,39.0001025589,39.1182846879,38.8819204299,39.0296480911,91768
2021-04-01 10:30:00,39.0296480911,39.1773757523,38.9902540482,39.172451497,75154
2021-04-01 10:45:00,39.1773757523,39.2463153276,39.0298450614,39.2167697953,82333
2021-04-01 11:00:00,39.2167697953,39.3349519243,39.0788906449,39.0985876664,112540
2021-04-01 11:15:00,39.0788906449,39.1970727738,39.0099510696,39.0690421341,217542
2021-04-01 11:30:00,39.0788906449,39.1182846879,39.0394966019,39.1103073942,70975
2021-04-01 11:45:00,39.1084361771,39.1872242631,39.0690421341,39.1281331986,154406
2021-04-01 12:00:00,39.1281331986,39.172451497,39.0591936234,39.1182846879,101099
2021-04-01 12:15:00,39.1281331986,39.3251034136,39.1281331986,39.3054063921,61421
2021-04-01 12:30:00,39.3152549028,39.3644974565,39.2758608598,39.3054063921,118265
2021-04-01 12:45:00,39.3152549028,39.5073008624,39.2955578813,39.4728310748,171957
2021-04-01 13:00:00,39.462982564,39.4925280963,39.4137400103,39.4137400103,50900
2021-04-01 13:15:00,39.4038914995,39.6057859699,39.4038914995,39.5614676715,45042
2021-04-01 13:30:00,39.5614676715,39.581164693,39.462982564,39.4826795855,27250
2021-04-01 13:45:00,39.4531340533,39.6501042682,39.4432855425,39.6501042682,45577
2021-04-01 14:00:00,39.6402557575,39.6894983112,39.6057859699,39.6501042682,52225
2021-04-01 14:15:00,39.6501042682,39.7387408649,39.6402557575,39.6451800128,54680
2021-04-01 14:30:00,39.6451800128,39.6550285236,39.5614676715,39.6107102252,35427
2021-04-01 14:45:00,39.6125814423,39.7042710773,39.5910132037,39.6402557575,36273
2021-04-01 15:00:00,39.6501042682,39.6501042682,39.5516191607,39.620558736,31150
2021-04-01 15:15:00,39.6156344806,39.6156344806,39.5122251178,39.5220736285,46823
2021-04-01 15:30:00,39.5319221392,39.5614676715,39.4383612871,39.4925280963,59111
2021-04-01 15:45:00,39.4974523516,39.5910132037,39.4679068194,39.5516191607,103217
2021-04-01 16:00:00,39.5516191607,39.7387408649,39.5516191607,39.7387408649,157237
2021-04-01 16:15:00,39.7682863972,39.7682863972,39.7682863972,39.7682863972,250
2021-04-01 16:30:00,39.8470744832,39.8470744832,39.761687895,39.761687895,500
2021-04-05 07:15:00,39.8864685261,39.9652566121,39.8864685261,39.9652566121,810
2021-04-05 08:15:00,40.2607119345,40.2607119345,40.2607119345,40.2607119345,978
2021-04-05 08:45:00,40.2311664023,40.2311664023,40.2311664023,40.2311664023,770
2021-04-05 09:00:00,40.280408956,40.280408956,40.280408956,40.280408956,300
2021-04-05 09:15:00,40.3395000205,40.3493485313,40.280408956,40.280408956,723
2021-04-05 09:30:00,40.477379171,40.477379171,40.477379171,40.477379171,101
2021-04-05 09:45:00,40.319802999,40.3887425743,40.0046506551,40.1622268271,290406
2021-04-05 10:00:00,40.1622268271,40.359197042,40.1031357626,40.2310679172,120188
2021-04-05 10:15:00,40.1720753378,40.1966966147,39.9652566121,40.1129842733,136957
2021-04-05 10:30:00,40.1326812948,40.4872276817,40.1001812094,40.3788940635,96914
2021-04-05 10:45:00,40.3887425743,40.5660157677,40.319802999,40.556167257,87045
2021-04-05 11:00:00,40.5660157677,40.6152583214,40.4182881065,40.5069247032,102418
2021-04-05 11:15:00,40.516773214,40.516773214,40.280408956,40.3296515098,83878
2021-04-05 11:30:00,40.3493485313,40.398591085,40.319802999,40.3690455528,125171
2021-04-05 11:45:00,40.3690455528,40.4182881065,40.2508634238,40.2607119345,51052
2021-04-05 12:00:00,40.2705604453,40.3788940635,40.2016208701,40.2430831003,87882
2021-04-05 12:15:00,40.241014913,40.3493485313,40.2016208701,40.2311664023,199726
2021-04-05 12:30:00,40.2213178916,40.3641212974,40.2213178916,40.3247272544,286888
2021-04-05 12:45:00,40.319802999,40.3345757651,40.2213178916,40.2705604453,184538
2021-04-05 13:00:00,40.280408956,40.359197042,40.2409164279,40.2409164279,151360
2021-04-05 13:15:00,40.241014913,40.3493485313,40.2114693808,40.3296515098,74751
2021-04-05 13:30:00,40.319802999,40.4281366172,40.3099544883,40.3690455528,66821
2021-04-05 13:45:00,40.359197042,40.4084395957,40.319802999,40.359197042,94092
2021-04-05 14:00:00,40.359197042,40.4300078343,40.3395000205,40.359197042,44190
2021-04-05 14:15:00,40.3493485313,40.3887425743,40.3019771946,40.359197042,80700
2021-04-05 14:30:00,40.3690455528,40.3887425743,40.2902574668,40.3001059775,58249
2021-04-05 14:45:00,40.2976438498,40.3887425743,40.2902574668,40.3395000205,102284
2021-04-05 15:00:00,40.3345757651,40.359197042,40.2853332114,40.2902574668,86110
2021-04-05 15:15:00,40.2951817222,40.3788940635,40.2213178916,40.3638258421,77331
2021-04-05 15:30:00,40.3788940635,40.398591085,40.1622268271,40.1622268271,74635
2021-04-05 15:45:00,40.1622268271,40.1819238486,40.0243476766,40.0932872518,129219
2021-04-05 16:00:00,40.0883629965,40.2607119345,40.0883629965,40.1523783163,246603
2021-04-05 19:15:00,40.0243476766,40.0243476766,40.0243476766,40.0243476766,180
2021-04-05 19:45:00,40.0341961874,40.0341961874,40.0341961874,40.0341961874,100
2021-04-05 20:00:00,40.2114693808,40.2114693808,40.2114693808,40.2114693808,100
2021-04-06 09:45:00,40.2213178916,40.5489778441,40.1917723593,40.398591085,198102
2021-04-06 10:00:00,40.3739698081,40.477379171,40.2016208701,40.2607119345,128123
2021-04-06 10:15:00,40.280408956,40.3001059775,39.950483846,40.1031357626,104213
2021-04-06 10:30:00,40.1031357626,40.1720753378,40.0144991659,40.0194234212,82384
2021-04-06 10:45:00,40.0194234212,40.1129842733,39.9061655476,39.9554081014,121916
2021-04-06 11:00:00,39.9466429268,40.0341961874,39.8667715047,39.9948021444,121094
2021-04-06 11:15:00,39.9849536336,39.9849536336,39.8475669087,39.9160140584,67357
2021-04-06 11:30:00,39.9258625691,39.989877889,39.7997031465,39.9554081014,113347
2021-04-06 11:45:00,39.9554081014,40.0588174642,39.9258625691,40.0243476766,91772
2021-04-06 12:00:00,40.0144991659,40.0834387411,39.9603323568,39.9652566121,44200
2021-04-06 12:15:00,39.9751051229,40.0538932088,39.9554081014,40.0144991659,43160
2021-04-06 12:30:00,40.0144991659,40.0627568685,39.9849536336,40.0046506551,52075
2021-04-06 12:45:00,39.9948021444,40.0243476766,39.8963170369,39.9849536336,49129
2021-04-06 13:00:00,39.9948021444,40.0538932088,39.9455595906,40.0440446981,45285
2021-04-06 13:15:00,40.0440446981,40.0932872518,39.950483846,39.9948021444,45419
2021-04-06 13:30:00,39.989877889,40.0243476766,39.8963170369,39.8963170369,28636
2021-04-06 13:45:00,39.8963170369,39.9406353353,39.8470744832,39.9258625691,44895
2021-04-06 14:00:00,39.9357110799,40.0194234212,39.9061655476,39.9948021444,51833
2021-04-06 14:15:00,40.0046506551,40.0440446981,39.9751051229,40.0046506551,32147
2021-04-06 14:30:00,39.9948021444,40.0243476766,39.880854875,39.8864685261,33822
2021-04-06 14:45:00,39.8667715047,39.9258625691,39.7387408649,39.7387408649,63628
2021-04-06 15:00:00,39.7485893757,39.7978319294,39.7288923542,39.7781349079,34544
2021-04-06 15:15:00,39.7781349079,39.7879834187,39.6008617145,39.6944225666,69265
2021-04-06 15:30:00,39.6796498005,39.7391348054,39.6402557575,39.7190438434,81747
2021-04-06 15:45:00,39.7288923542,39.8864685261,39.7288923542,39.8273774617,102172
2021-04-06 16:00:00,39.8273774617,39.8569229939,39.6698012897,39.7387408649,216881
2021-04-06 16:15:00,39.8864685261,39.8864685261,39.8864685261,39.8864685261,100
2021-04-07 09:45:00,39.7978319294,39.8963170369,39.3251034136,39.3300276689,264089
2021-04-07 10:00:00,39.3398761797,39.620558736,39.2463153276,39.6008617145,129472
2021-04-07 10:15:00,39.6008617145,39.6501042682,39.4826795855,39.5565434161,80191
2021-04-07 10:30:00,39.5565434161,39.7387408649,39.462982564,39.7387408649,63500
2021-04-07 10:45:00,39.7682863972,39.8156577339,39.6698012897,39.6993468219,41447
2021-04-07 11:00:00,39.6894983112,39.7190438434,39.5713161822,39.581164693,69324
2021-04-07 11:15:00,39.581164693,39.659952779,39.5220736285,39.6402557575,110509
2021-04-07 11:30:00,39.6402557575,39.6402557575,39.462982564,39.4728310748,99817
2021-04-07 11:45:00,39.4826795855,39.4826795855,39.2660123491,39.3349519243,96419
2021-04-07 12:00:00,39.3152549028,39.3743459673,39.2855124004,39.3152549028,39791
2021-04-07 12:15:00,39.3152549028,39.4137400103,39.2955578813,39.3644974565,48613
2021-04-07 12:30:00,39.3546489458,39.3967020867,39.2463153276,39.3940429888,44245
2021-04-07 12:45:00,39.3989672442,39.5516191607,39.3743459673,39.5516191607,32488
2021-04-07 13:00:00,39.5614676715,39.5910132037,39.5220736285,39.581164693,32885
2021-04-07 13:15:00,39.581164693,39.7091953327,39.581164693,39.7091953327,53880
2021-04-07 13:30:00,39.7091953327,39.7091953327,39.5516191607,39.6008617145,29884
2021-04-07 13:45:00,39.6057859699,39.7978319294,39.5516191607,39.7781349079,149574
2021-04-07 14:00:00,39.7781349079,39.7879834187,39.6550285236,39.6796498005,110491
2021-04-07 14:15:00,39.6993468219,39.7978319294,39.6402557575,39.7584378864,70856
2021-04-07 14:30:00,39.7387408649,39.7485893757,39.5910132037,39.5910132037,26983
2021-04-07 14:45:00,39.581164693,39.6008617145,39.4876038409,39.5220736285,28133
2021-04-07 15:00:00,39.54177065,39.581164693,39.502376607,39.5633388885,22356
2021-04-07 15:15:00,39.5713161822,39.620558736,39.5319221392,39.5319221392,14069
2021-04-07 15:30:00,39.502376607,39.5220736285,39.3251034136,39.3546489458,33894
2021-04-07 15:45:00,39.3448004351,39.3940429888,39.3054063921,39.3940429888,109143
2021-04-07 16:00:00,39.3940429888,39.4038914995,39.2955578813,39.3940429888,407892
2021-04-07 18:15:00,39.4728310748,39.4728310748,39.4728310748,39.4728310748,130
2021-04-07 19:00:00,39.4728310748,39.4728310748,39.4728310748,39.4728310748,125
2021-04-08 09:45:00,39.581164693,39.7190438434,39.1182846879,39.1182846879,306342
2021-04-08 10:00:00,39.1084361771,39.1084361771,38.7735868117,38.9213144729,359213
2021-04-08 10:15:00,38.9410114944,38.9607085159,38.6652531935,38.7440412795,140609
2021-04-08 10:30:00,38.7538897902,38.8622234084,38.5963136183,38.6554046827,124101
2021-04-08 10:45:00,38.6554046827,38.9705570267,38.6346243251,38.9508600052,135368
2021-04-08 11:00:00,38.9508600052,38.961693367,38.7538897902,38.763738301,275755
2021-04-08 11:15:00,38.7932838332,39.0099510696,38.7932838332,39.0001025589,104318
2021-04-08 11:30:00,39.0001025589,39.0296480911,38.9311629837,38.9607085159,100734
2021-04-08 11:45:00,38.9410114944,39.1576787309,38.9410114944,39.1527544755,294044
2021-04-08 12:00:00,39.1675272416,39.2266183061,39.0690421341,39.1479287052,103537
2021-04-08 12:15:00,39.1576787309,39.199042476,39.1084361771,39.199042476,71141
2021-04-08 12:30:00,39.2069212846,39.3152549028,39.1478302201,39.3054063921,168451
2021-04-08 12:45:00,39.3004821367,39.3546489458,39.2758608598,39.2857093706,58400
2021-04-08 13:00:00,39.2660123491,39.3063912431,39.2167697953,39.251239583,38796
2021-04-08 13:15:00,39.2660123491,39.3516943926,39.2561638383,39.2758608598,55998
2021-04-08 13:30:00,39.2955578813,39.3546489458,39.2463153276,39.2561638383,66755
2021-04-08 13:45:00,39.2561638383,39.2758608598,39.1429059647,39.1773757523,55834
2021-04-08 14:00:00,39.1675272416,39.1773757523,39.0887391556,39.1281331986,41479
2021-04-08 14:15:00,39.1182846879,39.2069212846,39.1084361771,39.1675272416,30834
2021-04-08 14:30:00,39.1675272416,39.1921485185,39.1084361771,39.1379817094,59389
2021-04-08 14:45:00,39.1379817094,39.1970727738,39.0985876664,39.0985876664,31098
2021-04-08 15:00:00,39.1084361771,39.1576787309,39.0788906449,39.1576787309,46624
2021-04-08 15:15:00,39.1576787309,39.2709366044,39.1576787309,39.2635502214,52268
2021-04-08 15:30:00,39.2660123491,39.3349519243,39.2561638383,39.3251034136,46960
2021-04-08 15:45:00,39.3349519243,39.3448004351,39.2364668168,39.2709366044,70816
2021-04-08 16:00:00,39.2758608598,39.3891187334,39.2660123491,39.3546489458,167591
2021-04-08 16:15:00,39.2266183061,39.2266183061,39.2266183061,39.2266183061,823
2021-04-08 16:45:00,39.3940429888,39.3940429888,39.3940429888,39.3940429888,302
2021-04-08 17:30:00,39.2661108342,39.2661108342,39.2661108342,39.2661108342,300
2021-04-08 19:45:00,39.3940429888,39.3940429888,39.3940429888,39.3940429888,300
2021-04-09 09:00:00,39.3940429888,39.3940429888,39.3940429888,39.3940429888,959
2021-04-09 09:30:00,39.2266183061,39.2266183061,39.2266183061,39.2266183061,3700
2021-04-09 09:45:00,39.2266183061,39.3152549028,38.9311629837,38.9508600052,318036
2021-04-09 10:00:00,38.9607085159,39.1379817094,38.763738301,38.9705570267,189975
2021-04-09 10:15:00,38.9656327713,39.0099510696,38.6652531935,38.8326778762,238965
2021-04-09 10:30:00,38.8277536208,38.8326778762,38.6178818568,38.8129808547,200841
2021-04-09 10:45:00,38.803132344,38.8129808547,38.684950215,38.803132344,92754
2021-04-09 11:00:00,38.7834353225,39.0394966019,38.7834353225,39.0296480911,104416
2021-04-09 11:15:00,39.0247238358,39.1281331986,38.9705570267,38.9902540482,80145
2021-04-09 11:30:00,39.0001025589,39.0739663895,38.9508600052,38.9522387967,93869
2021-04-09 11:45:00,38.9607085159,38.9902540482,38.8622234084,38.9016174514,65367
2021-04-09 12:00:00,38.9114659622,38.9508600052,38.8611400723,38.9114659622,66394
2021-04-09 12:15:00,38.9114659622,38.9114659622,38.7159730238,38.7440412795,73192
2021-04-09 12:30:00,38.7341927687,38.8080565993,38.7046472365,38.7440412795,217217
2021-04-09 12:45:00,38.7440412795,38.8228293654,38.7341927687,38.8228293654,108268
2021-04-09 13:00:00,38.8228293654,38.8523748977,38.724344258,38.8523748977,65522
2021-04-09 13:15:00,38.8622234084,38.8819204299,38.8129808547,38.8819204299,41251
2021-04-09 13:30:00,38.8917689407,38.9163902175,38.8720719192,38.9016174514,52543
2021-04-09 13:45:00,38.9016174514,38.9027007876,38.8129808547,38.8326778762,74149
2021-04-09 14:00:00,38.8425263869,38.9213144729,38.8326778762,38.844397604,46319
2021-04-09 14:15:00,38.8523748977,38.9016174514,38.7440412795,38.7763443947,168811
2021-04-09 14:30:00,38.7932838332,38.8425263869,38.7538897902,38.8308066592,354471
2021-04-09 14:45:00,38.8228293654,38.8523748977,38.7735868117,38.8425263869,166400
2021-04-09 15:00:00,38.8425263869,38.8523748977,38.6947987257,38.724344258,243969
2021-04-09 15:15:00,38.724344258,38.7538897902,38.6947987257,38.7144957472,153176
2021-04-09 15:30:00,38.7144957472,38.8425263869,38.7144957472,38.8228293654,85859
2021-04-09 15:45:00,38.8326778762,38.8523748977,38.7440412795,38.7538897902,142605
2021-04-09 16:00:00,38.7538897902,38.9213144729,38.7538897902,38.8622234084,289705
2021-04-09 17:15:00,38.7735868117,38.7735868117,38.763738301,38.763738301,400
2021-04-12 09:45:00,38.8523748977,38.9508600052,38.684950215,38.8917689407,125013
2021-04-12 10:00:00,38.8326778762,38.8868446853,38.4288889356,38.4387374463,675065
2021-04-12 10:15:00,38.4436617017,38.5175255323,38.2614642529,38.3304038281,292293
2021-04-12 10:30:00,38.3304038281,38.6160106398,38.3304038281,38.6160106398,73505
2021-04-12 10:45:00,38.6258591505,38.645556172,38.4387374463,38.4387374463,131902
2021-04-12 11:00:00,38.4387374463,38.5126012769,38.3894948926,38.4682829786,82732
2021-04-12 11:15:00,38.4682829786,38.5076770215,38.3697978711,38.3747221265,62152
2021-04-12 11:30:00,38.3796463818,38.527374043,38.3796463818,38.4781314893,43432
2021-04-12 11:45:00,38.4978285108,38.5519953199,38.4091919141,38.4682829786,45603
2021-04-12 12:00:00,38.4682829786,38.5224497877,38.4584344678,38.4682829786,27379
2021-04-12 12:15:00,38.4781314893,38.5076770215,38.4288889356,38.4584344678,24280
2021-04-12 12:30:00,38.4584344678,38.5766165968,38.4584344678,38.566768086,71469
2021-04-12 12:45:00,38.566768086,38.6258591505,38.5569195753,38.6209348951,90537
2021-04-12 13:00:00,38.6160106398,38.6307834059,38.566768086,38.5687377882,359310
2021-04-12 13:15:00,38.5766165968,38.606162129,38.5292452601,38.5372225538,33361
2021-04-12 13:30:00,38.5372225538,38.5372225538,38.4091919141,38.4190404248,37389
2021-04-12 13:45:00,38.4288889356,38.4732072339,38.3254795727,38.3304038281,112965
2021-04-12 14:00:00,38.3304038281,38.3599493603,38.3008582958,38.3304038281,124409
2021-04-12 14:15:00,38.3402523388,38.3894948926,38.2910097851,38.3894948926,24128
2021-04-12 14:30:00,38.3993434033,38.4387374463,38.3599493603,38.4387374463,53963
2021-04-12 14:45:00,38.4485859571,38.4584344678,38.3894948926,38.3894948926,26031
2021-04-12 15:00:00,38.3796463818,38.4288889356,38.3796463818,38.3993434033,44261
2021-04-12 15:15:00,38.3993434033,38.4436617017,38.3599493603,38.4239646802,54351
2021-04-12 15:30:00,38.4288889356,38.5470710645,38.3796463818,38.5372225538,91703
2021-04-12 15:45:00,38.5470710645,38.6209348951,38.527374043,38.6209348951,88633
2021-04-12 16:00:00,38.6160106398,38.684950215,38.5766165968,38.5963136183,213525
2021-04-12 16:30:00,38.4584344678,38.4584344678,38.4584344678,38.4584344678,100
2021-04-13 09:45:00,38.8129808547,39.0099510696,38.5076770215,38.5322982984,650311
2021-04-13 10:00:00,38.5175255323,38.5569195753,38.3501008496,38.4387374463,185184
2021-04-13 10:15:00,38.4387374463,38.5076770215,38.0447970164,38.0841910594,337099
2021-04-13 10:30:00,38.0743425487,38.3304038281,38.0152514842,38.3205553173,118348
2021-04-13 10:45:00,38.3205553173,38.5372225538,38.2811612744,38.527374043,90004
2021-04-13 11:00:00,38.527374043,38.6554046827,38.4682829786,38.6554046827,107599
2021-04-13 11:15:00,38.6554046827,38.6554046827,38.5175255323,38.5470710645,74108
2021-04-13 11:30:00,38.5569195753,38.6652531935,38.5372225538,38.5864651075,101260
2021-04-13 11:45:00,38.5963136183,38.6751017042,38.5470710645,38.5766165968,401588
2021-04-13 12:00:00,38.5766165968,38.684950215,38.5470710645,38.684950215,344011
2021-04-13 12:15:00,38.684950215,38.7046472365,38.606162129,38.6554046827,91213
2021-04-13 12:30:00,38.6506773976,38.6652531935,38.4288889356,38.4584344678,77575
2021-04-13 12:45:00,38.4485859571,38.4485859571,38.3107068066,38.3107068066,79535
2021-04-13 13:00:00,38.3107068066,38.3796463818,38.2466914867,38.3451765942,87677
2021-04-13 13:15:00,38.3402523388,38.4584344678,38.3304038281,38.4584344678,50835
2021-04-13 13:30:00,38.4485859571,38.4584344678,38.3796463818,38.4387374463,74736
2021-04-13 13:45:00,38.4387374463,38.5470710645,38.4387374463,38.5076770215,41313
2021-04-13 14:00:00,38.5076770215,38.5372225538,38.48798,38.5175255323,29437
2021-04-13 14:15:00,38.5087603577,38.645556172,38.5087603577,38.6264500612,34259
2021-04-13 14:30:00,38.6258591505,38.6554046827,38.5766165968,38.6357076613,39661
2021-04-13 14:45:00,38.6258591505,38.6947987257,38.6160106398,38.6258591505,64211
2021-04-13 15:00:00,38.606162129,38.7046472365,38.5875484437,38.684950215,40477
2021-04-13 15:15:00,38.6751017042,38.8129808547,38.6680107765,38.7834353225,46524
2021-04-13 15:30:00,38.7834353225,38.8129808547,38.6838668788,38.7144957472,78964
2021-04-13 15:45:00,38.7144957472,38.724344258,38.566768086,38.6357076613,67839
2021-04-13 16:00:00,38.6357076613,38.6652531935,38.5470710645,38.5569195753,239439
2021-04-13 16:15:00,38.5076770215,38.5076770215,38.5076770215,38.5076770215,200
2021-04-14 08:30:00,38.7440412795,38.7440412795,38.7440412795,38.7440412795,1300
2021-04-14 09:00:00,38.8326778762,38.8326778762,38.8326778762,38.8326778762,100
2021-04-14 09:45:00,38.7834353225,39.462982564,38.7834353225,39.4432855425,346304
2021-04-14 10:00:00,39.4038914995,39.7682863972,39.4038914995,39.659952779,326696
2021-04-14 10:15:00,39.6501042682,39.9298019734,39.6402557575,39.8224532063,183336
2021-04-14 10:30:00,39.8175289509,39.8569229939,39.6796498005,39.7781349079,289617
2021-04-14 10:45:00,39.7781349079,40.1966966147,39.7732106526,40.1523783163,169726
2021-04-14 11:00:00,40.1524768014,40.2375679343,40.1129842733,40.1720753378,152936
2021-04-14 11:15:00,40.1819238486,40.3099544883,40.0440446981,40.3001059775,125691
2021-04-14 11:30:00,40.3099544883,40.3493485313,40.1505070993,40.2311664023,125967
2021-04-14 11:45:00,40.2311664023,40.2902574668,40.1720753378,40.1819238486,82206
2021-04-14 12:00:00,40.1917723593,40.2292951853,40.1325828097,40.1917723593,83736
2021-04-14 12:15:00,40.1917723593,40.1917723593,40.0341961874,40.1277570395,186815
2021-04-14 12:30:00,40.1228327841,40.2301815512,40.0046506551,40.0046506551,86103
2021-04-14 12:45:00,40.0046506551,40.0932872518,39.9652566121,40.0144991659,79098
2021-04-14 13:00:00,40.0144991659,40.0735902303,39.9849536336,39.9849536336,44898
2021-04-14 13:15:00,39.9948021444,40.0046506551,39.8766200154,39.8864685261,78986
2021-04-14 13:30:00,39.9146352669,40.0326204256,39.8963170369,39.9258625691,50739
2021-04-14 13:45:00,39.9357110799,39.9751051229,39.8224532063,39.9406353353,61419
2021-04-14 14:00:00,39.9554081014,40.0046506551,39.8076804402,39.8470744832,70771
2021-04-14 14:15:00,39.8470744832,39.9061655476,39.6993468219,39.8766200154,127298
2021-04-14 14:30:00,39.8766200154,39.9652566121,39.7879834187,39.9554081014,72249
2021-04-14 14:45:00,39.9554081014,40.0144991659,39.7978319294,39.9849536336,131879
2021-04-14 15:00:00,39.9751051229,39.9997263997,39.7485893757,39.7682863972,151914
2021-04-14 15:15:00,39.7485893757,39.7584378864,39.5959374591,39.7141195881,287946
2021-04-14 15:30:00,39.7141195881,39.8470744832,39.6648770343,39.8470744832,165474
2021-04-14 15:45:00,39.8470744832,39.9455595906,39.7978319294,39.8913927815,868364
2021-04-14 16:00:00,39.8963170369,39.9347262288,39.7781349079,39.8470744832,563886
2021-04-14 16:15:00,39.8470744832,39.8470744832,39.8470744832,39.8470744832,100
2021-04-14 17:00:00,39.8470744832,39.8470744832,39.8470744832,39.8470744832,150
2021-04-14 17:15:00,39.9160140584,40.0046506551,39.9160140584,40.0046506551,395
2021-04-14 17:30:00,39.9357110799,39.9357110799,39.9357110799,39.9357110799,100
2021-04-14 18:00:00,39.9357110799,39.9357110799,39.9357110799,39.9357110799,101
2021-04-15 08:45:00,40.3099544883,40.3788940635,40.3099544883,40.359197042,2567
2021-04-15 09:00:00,40.3788940635,40.3788940635,40.3788940635,40.3788940635,250
2021-04-15 09:30:00,40.3788940635,40.3788940635,40.3788940635,40.3788940635,225
2021-04-15 09:45:00,40.280408956,40.3788940635,39.7190438434,39.7288923542,356415
2021-04-15 10:00:00,39.7288923542,40.1129842733,39.6796498005,40.0932872518,181383
2021-04-15 10:15:00,40.1031357626,40.1129842733,39.8864685261,39.9258625691,155006
2021-04-15 10:30:00,39.911089803,40.0243476766,39.7860137165,39.9061655476,511154
2021-04-15 10:45:00,39.9258625691,40.0046506551,39.7879834187,39.9258625691,216820
2021-04-15 11:00:00,39.9357110799,40.0440446981,39.9357110799,40.0144991659,545365
2021-04-15 11:15:00,40.0234613106,40.08245389,39.9455595906,39.9652566121,91926
2021-04-15 11:30:00,39.9554081014,39.9652566121,39.8766200154,39.8766200154,70924
2021-04-15 11:45:00,39.8766200154,40.0538932088,39.8667715047,40.0144991659,87100
2021-04-15 12:00:00,40.0341961874,40.1326812948,40.0046506551,40.0834387411,143271
2021-04-15 12:15:00,40.0834387411,40.0834387411,39.9701808675,39.9948021444,43783
